cli_nome,fil_titulo
"joao melado","vish que mais ou menos será"
"joao texeira picukoulu","vish que mais ou menos será"
"joao firmonio vegeta","vish que mais ou menos será"
"joao nome goku","vish que mais ou menos será"
"joao alves kurinrin","vish que mais ou menos será"
"joao pinto sousa","vish que mais ou menos será"
"joao ferreira kailou","vish que mais ou menos será"
"joao adalberto koiui","vish que mais ou menos será"
"joao silv jonuijhhifa","vish que mais ou menos será"
"joao barros khjkj","vish que mais ou menos será"
"joao melado","vish que eitaaa"
"joao texeira picukoulu","vish que eitaaa"
"joao firmonio vegeta","vish que eitaaa"
"joao nome goku","vish que eitaaa"
"joao alves kurinrin","vish que eitaaa"
"joao pinto sousa","vish que eitaaa"
"joao ferreira kailou","vish que eitaaa"
"joao adalberto koiui","vish que eitaaa"
"joao silv jonuijhhifa","vish que eitaaa"
"joao barros khjkj","vish que eitaaa"
"joao melado","não gusiatei"
"joao texeira picukoulu","não gusiatei"
"joao firmonio vegeta","não gusiatei"
"joao nome goku","não gusiatei"
"joao alves kurinrin","não gusiatei"
"joao pinto sousa","não gusiatei"
"joao ferreira kailou","não gusiatei"
"joao adalberto koiui","não gusiatei"
"joao silv jonuijhhifa","não gusiatei"
"joao barros khjkj","não gusiatei"
"joao melado","vish que não quero mais"
"joao texeira picukoulu","vish que não quero mais"
"joao firmonio vegeta","vish que não quero mais"
"joao nome goku","vish que não quero mais"
"joao alves kurinrin","vish que não quero mais"
"joao pinto sousa","vish que não quero mais"
"joao ferreira kailou","vish que não quero mais"
"joao adalberto koiui","vish que não quero mais"
"joao silv jonuijhhifa","vish que não quero mais"
"joao barros khjkj","vish que não quero mais"
"joao melado","vish que minha mãe é linda dms"
"joao texeira picukoulu","vish que minha mãe é linda dms"
"joao firmonio vegeta","vish que minha mãe é linda dms"
"joao nome goku","vish que minha mãe é linda dms"
"joao alves kurinrin","vish que minha mãe é linda dms"
"joao pinto sousa","vish que minha mãe é linda dms"
"joao ferreira kailou","vish que minha mãe é linda dms"
"joao adalberto koiui","vish que minha mãe é linda dms"
"joao silv jonuijhhifa","vish que minha mãe é linda dms"
"joao barros khjkj","vish que minha mãe é linda dms"
"joao melado","vish que tentei fazer melhor"
"joao texeira picukoulu","vish que tentei fazer melhor"
"joao firmonio vegeta","vish que tentei fazer melhor"
"joao nome goku","vish que tentei fazer melhor"
"joao alves kurinrin","vish que tentei fazer melhor"
"joao pinto sousa","vish que tentei fazer melhor"
"joao ferreira kailou","vish que tentei fazer melhor"
"joao adalberto koiui","vish que tentei fazer melhor"
"joao silv jonuijhhifa","vish que tentei fazer melhor"
"joao barros khjkj","vish que tentei fazer melhor"
"joao melado","vish que não sei contar mas derrepente aprendi"
"joao texeira picukoulu","vish que não sei contar mas derrepente aprendi"
"joao firmonio vegeta","vish que não sei contar mas derrepente aprendi"
"joao nome goku","vish que não sei contar mas derrepente aprendi"
"joao alves kurinrin","vish que não sei contar mas derrepente aprendi"
"joao pinto sousa","vish que não sei contar mas derrepente aprendi"
"joao ferreira kailou","vish que não sei contar mas derrepente aprendi"
"joao adalberto koiui","vish que não sei contar mas derrepente aprendi"
"joao silv jonuijhhifa","vish que não sei contar mas derrepente aprendi"
"joao barros khjkj","vish que não sei contar mas derrepente aprendi"
"joao melado","vish que sei lá não sei mais"
"joao texeira picukoulu","vish que sei lá não sei mais"
"joao firmonio vegeta","vish que sei lá não sei mais"
"joao nome goku","vish que sei lá não sei mais"
"joao alves kurinrin","vish que sei lá não sei mais"
"joao pinto sousa","vish que sei lá não sei mais"
"joao ferreira kailou","vish que sei lá não sei mais"
"joao adalberto koiui","vish que sei lá não sei mais"
"joao silv jonuijhhifa","vish que sei lá não sei mais"
"joao barros khjkj","vish que sei lá não sei mais"
"joao melado","mudando de assunto eu não quero mudar"
"joao texeira picukoulu","mudando de assunto eu não quero mudar"
"joao firmonio vegeta","mudando de assunto eu não quero mudar"
"joao nome goku","mudando de assunto eu não quero mudar"
"joao alves kurinrin","mudando de assunto eu não quero mudar"
"joao pinto sousa","mudando de assunto eu não quero mudar"
"joao ferreira kailou","mudando de assunto eu não quero mudar"
"joao adalberto koiui","mudando de assunto eu não quero mudar"
"joao silv jonuijhhifa","mudando de assunto eu não quero mudar"
"joao barros khjkj","mudando de assunto eu não quero mudar"
"joao melado","você ta tao bonita moça"
"joao texeira picukoulu","você ta tao bonita moça"
"joao firmonio vegeta","você ta tao bonita moça"
"joao nome goku","você ta tao bonita moça"
"joao alves kurinrin","você ta tao bonita moça"
"joao pinto sousa","você ta tao bonita moça"
"joao ferreira kailou","você ta tao bonita moça"
"joao adalberto koiui","você ta tao bonita moça"
"joao silv jonuijhhifa","você ta tao bonita moça"
"joao barros khjkj","você ta tao bonita moça"
